Date,Open,High,Low,Close,Volume
2021-08-23 00:00:00+09:00,1433.943,1455.987,1423.662,1454.616,48222.8169
2021-08-23 01:00:00+09:00,1456.354,1466.339,1438.0,1455.605,37464.2836
2021-08-23 02:00:00+09:00,1455.001,1461.497,1448.374,1449.349,13520.7406
2021-08-23 03:00:00+09:00,1450.785,1450.785,1433.0,1450.0,21808.945
2021-08-23 04:00:00+09:00,1447.559,1465.183,1447.559,1459.031,10227.7318
2021-08-23 05:00:00+09:00,1456.988,1458.523,1440.711,1453.734,18362.8159
2021-08-23 06:00:00+09:00,1452.999,1462.907,1443.6,1458.606,27813.4705
2021-08-23 07:00:00+09:00,1458.609,1483.985,1455.443,1483.103,35663.4637
2021-08-23 08:00:00+09:00,1483.025,1497.0,1480.631,1488.909,82326.6004
2021-08-23 09:00:00+09:00,1488.376,1495.0,1467.724,1475.0,43805.0781
2021-08-23 10:00:00+09:00,1476.15,1490.945,1472.012,1484.888,36460.6273
2021-08-23 11:00:00+09:00,1484.866,1492.547,1472.017,1488.524,36936.6173
2021-08-23 12:00:00+09:00,1488.523,1501.043,1478.129,1487.905,74691.0746
2021-08-23 13:00:00+09:00,1489.402,1499.904,1488.252,1492.06,47460.1784
2021-08-23 14:00:00+09:00,1495.0,1498.15,1481.755,1488.776,31081.8942
2021-08-23 15:00:00+09:00,1490.0,1490.0,1474.354,1480.998,30003.0952
2021-08-23 16:00:00+09:00,1480.998,1523.0,1479.187,1510.905,52626.7907
2021-08-23 17:00:00+09:00,1510.906,1528.0,1499.01,1507.889,118341.4119
2021-08-23 18:00:00+09:00,1507.89,1511.616,1498.0,1510.821,38245.7637
2021-08-23 19:00:00+09:00,1510.974,1512.905,1480.483,1495.18,55625.2172
2021-08-23 20:00:00+09:00,1494.256,1502.398,1490.0,1502.267,32129.4952
2021-08-23 21:00:00+09:00,1502.267,1527.0,1496.464,1506.64,83682.8782
2021-08-23 22:00:00+09:00,1507.235,1544.558,1489.916,1535.0,170192.1335
2021-08-23 23:00:00+09:00,1534.0,1540.0,1467.429,1495.0,210782.6407
2021-08-24 00:00:00+09:00,1493.277,1502.222,1480.0,1492.0,151094.5908
2021-08-24 01:00:00+09:00,1492.05,1505.747,1483.535,1505.747,40215.4117
2021-08-24 02:00:00+09:00,1503.019,1505.0,1492.202,1493.826,14583.1435
2021-08-24 03:00:00+09:00,1492.201,1502.464,1490.006,1495.554,5191.455
2021-08-24 04:00:00+09:00,1492.569,1493.108,1478.0,1488.037,15632.1633
2021-08-24 05:00:00+09:00,1488.037,1507.544,1476.594,1507.091,46638.7176
2021-08-24 06:00:00+09:00,1502.262,1505.815,1498.83,1504.0,20305.871
2021-08-24 07:00:00+09:00,1504.385,1525.18,1501.98,1525.18,43315.6515
2021-08-24 08:00:00+09:00,1525.936,1526.0,1508.628,1514.177,45706.4469
2021-08-24 09:00:00+09:00,1512.369,1558.5,1485.0,1504.108,239917.7846
2021-08-24 10:00:00+09:00,1504.108,1504.111,1483.215,1490.55,54293.046
2021-08-24 11:00:00+09:00,1490.121,1504.895,1490.0,1500.001,19277.3886
2021-08-24 12:00:00+09:00,1500.0,1534.632,1500.0,1528.138,60920.3716
2021-08-24 13:00:00+09:00,1527.35,1532.321,1506.0,1527.5,35524.999
2021-08-24 14:00:00+09:00,1526.0,1527.0,1514.925,1519.76,9262.8285
2021-08-24 15:00:00+09:00,1518.262,1532.0,1515.0,1523.346,74495.719
2021-08-24 16:00:00+09:00,1523.345,1531.697,1515.539,1528.501,29611.8577
2021-08-24 17:00:00+09:00,1528.501,1535.0,1520.0,1526.0,32827.8048
2021-08-24 18:00:00+09:00,1526.414,1531.0,1507.984,1515.068,38124.2482
2021-08-24 19:00:00+09:00,1516.657,1529.0,1495.232,1496.943,51751.7895
2021-08-24 20:00:00+09:00,1495.646,1512.0,1490.0,1510.0,53913.0791
2021-08-24 21:00:00+09:00,1510.0,1511.708,1492.009,1500.0,68113.1716
2021-08-24 22:00:00+09:00,1500.0,1503.958,1452.463,1463.195,170513.3384
2021-08-24 23:00:00+09:00,1461.036,1462.923,1400.0,1452.164,208744.4692
2021-08-25 00:00:00+09:00,1450.0,1457.649,1411.0,1424.985,85840.7151
2021-08-25 01:00:00+09:00,1420.734,1429.982,1356.393,1388.257,144268.4648
2021-08-25 02:00:00+09:00,1388.18,1413.695,1381.799,1398.802,26674.0336
2021-08-25 03:00:00+09:00,1397.159,1411.663,1390.0,1407.806,32577.4898
2021-08-25 04:00:00+09:00,1408.225,1424.706,1394.546,1423.889,16260.6682
2021-08-25 05:00:00+09:00,1421.921,1442.428,1410.0,1437.971,37865.0997
2021-08-25 06:00:00+09:00,1437.539,1440.218,1413.999,1427.102,55712.8802
2021-08-25 07:00:00+09:00,1425.46,1450.254,1425.0,1439.748,34451.8644
2021-08-25 08:00:00+09:00,1444.306,1444.306,1391.005,1394.183,49997.1111
2021-08-25 09:00:00+09:00,1394.182,1428.845,1392.0,1424.13,33332.8096
2021-08-25 10:00:00+09:00,1421.075,1421.075,1393.793,1417.359,33495.3805
2021-08-25 11:00:00+09:00,1417.8,1428.856,1410.006,1425.501,39180.1114
2021-08-25 12:00:00+09:00,1426.873,1427.985,1395.89,1397.0,37291.6043
2021-08-25 13:00:00+09:00,1397.183,1411.44,1391.984,1395.602,22261.8918
2021-08-25 14:00:00+09:00,1399.0,1423.517,1399.0,1422.701,24946.326
2021-08-25 15:00:00+09:00,1422.963,1428.308,1414.128,1416.891,20474.8506
2021-08-25 16:00:00+09:00,1420.0,1432.128,1403.74,1407.962,27281.7471
2021-08-25 17:00:00+09:00,1407.963,1407.963,1323.0,1324.84,152412.8059
2021-08-25 18:00:00+09:00,1324.881,1355.0,1324.881,1335.0,87670.8404
2021-08-25 19:00:00+09:00,1335.0,1368.448,1331.0,1360.0,38827.997
2021-08-25 20:00:00+09:00,1360.0,1373.646,1347.329,1367.085,55322.3208
2021-08-25 21:00:00+09:00,1367.085,1388.997,1359.571,1385.587,35621.5072
2021-08-25 22:00:00+09:00,1385.586,1390.0,1363.886,1366.32,70833.4461
2021-08-25 23:00:00+09:00,1365.0,1409.607,1347.829,1406.0,112668.5642
2021-08-26 00:00:00+09:00,1406.001,1422.0,1391.424,1418.008,53452.3105
2021-08-26 01:00:00+09:00,1418.011,1422.1,1406.632,1418.878,28675.9885
2021-08-26 02:00:00+09:00,1418.598,1432.517,1408.783,1424.397,13467.7796
2021-08-26 03:00:00+09:00,1423.67,1429.855,1417.11,1427.361,11119.5546
2021-08-26 04:00:00+09:00,1427.35,1430.855,1405.0,1413.658,4626.6629
2021-08-26 05:00:00+09:00,1413.0,1429.0,1411.677,1413.513,23015.619
2021-08-26 06:00:00+09:00,1413.062,1423.0,1409.013,1423.0,21436.2231
2021-08-26 07:00:00+09:00,1423.0,1430.649,1416.618,1418.378,24271.5267
2021-08-26 08:00:00+09:00,1420.0,1433.0,1412.357,1421.363,34050.767
2021-08-26 09:00:00+09:00,1422.297,1450.9,1400.0,1436.435,61755.7355
2021-08-26 10:00:00+09:00,1436.865,1436.867,1394.999,1395.0,42280.22
2021-08-26 11:00:00+09:00,1395.696,1403.563,1394.39,1396.0,29048.5099
2021-08-26 12:00:00+09:00,1396.0,1396.0,1353.0,1355.291,81093.4981
2021-08-26 13:00:00+09:00,1355.972,1370.409,1354.0,1366.0,33247.1459
2021-08-26 14:00:00+09:00,1366.0,1375.0,1334.981,1338.95,57335.3968
2021-08-26 15:00:00+09:00,1337.0,1345.631,1323.0,1327.337,57262.0047
2021-08-26 16:00:00+09:00,1325.858,1340.74,1310.0,1332.397,72889.981
2021-08-26 17:00:00+09:00,1332.534,1347.0,1323.733,1345.197,82319.8865
2021-08-26 18:00:00+09:00,1345.197,1367.846,1345.197,1350.0,118842.6679
2021-08-26 19:00:00+09:00,1350.0,1379.501,1341.809,1366.844,65291.0072
2021-08-26 20:00:00+09:00,1363.673,1372.535,1347.11,1352.217,42006.5485
2021-08-26 21:00:00+09:00,1350.314,1356.728,1313.79,1330.0,163029.0722
2021-08-26 22:00:00+09:00,1330.0,1346.063,1320.001,1345.661,48823.7072
2021-08-26 23:00:00+09:00,1346.21,1357.783,1325.0,1325.0,42475.4545
2021-08-27 00:00:00+09:00,1325.188,1337.65,1313.433,1316.152,32379.4296
2021-08-27 01:00:00+09:00,1314.913,1324.262,1292.002,1307.956,46695.3223
2021-08-27 02:00:00+09:00,1308.292,1322.261,1308.292,1317.288,18843.75
2021-08-27 03:00:00+09:00,1314.196,1314.201,1286.245,1308.847,11946.1377
2021-08-27 04:00:00+09:00,1309.688,1309.688,1278.58,1300.758,69095.7174
2021-08-27 05:00:00+09:00,1299.0,1312.408,1294.375,1312.317,21564.1862
2021-08-27 06:00:00+09:00,1313.0,1334.545,1312.67,1332.426,30446.2356
2021-08-27 07:00:00+09:00,1334.659,1338.0,1323.317,1325.447,27497.1504
2021-08-27 08:00:00+09:00,1325.447,1335.547,1298.717,1298.717,27517.3521
2021-08-27 09:00:00+09:00,1302.454,1311.645,1255.555,1285.122,118672.517
2021-08-27 10:00:00+09:00,1287.477,1309.998,1287.477,1292.716,41728.9497
2021-08-27 11:00:00+09:00,1293.619,1298.511,1277.145,1278.0,31912.8995
2021-08-27 12:00:00+09:00,1277.196,1277.196,1250.0,1257.883,64185.8965
2021-08-27 13:00:00+09:00,1260.0,1265.226,1241.0,1257.125,34460.5984
2021-08-27 14:00:00+09:00,1259.995,1277.0,1257.125,1271.148,50748.0238
2021-08-27 15:00:00+09:00,1275.685,1281.0,1270.404,1277.619,19350.4045
2021-08-27 16:00:00+09:00,1279.758,1296.785,1266.007,1292.631,32715.511
2021-08-27 17:00:00+09:00,1292.631,1300.0,1284.314,1284.314,27736.2847
2021-08-27 18:00:00+09:00,1286.676,1287.318,1274.896,1283.177,41867.3668
2021-08-27 19:00:00+09:00,1284.257,1310.994,1284.257,1305.586,46966.9969
2021-08-27 20:00:00+09:00,1305.586,1339.955,1300.0,1317.816,84270.325
2021-08-27 21:00:00+09:00,1317.319,1329.074,1309.407,1323.045,70906.3365
2021-08-27 22:00:00+09:00,1321.775,1322.302,1302.797,1317.987,55453.6953
2021-08-27 23:00:00+09:00,1316.063,1365.995,1315.821,1361.626,155085.6201
2021-08-28 00:00:00+09:00,1361.628,1376.491,1343.983,1348.509,88700.1582
2021-08-28 01:00:00+09:00,1352.382,1357.998,1341.25,1350.578,34203.2274
2021-08-28 02:00:00+09:00,1350.989,1362.999,1349.0,1362.261,20311.8736
2021-08-28 03:00:00+09:00,1362.261,1362.261,1350.001,1354.055,10965.1183
2021-08-28 04:00:00+09:00,1357.201,1367.624,1352.546,1367.624,12391.9879
2021-08-28 05:00:00+09:00,1368.0,1400.0,1353.0,1391.118,30654.4294
2021-08-28 06:00:00+09:00,1391.117,1396.203,1380.0,1395.2,53511.641
2021-08-28 07:00:00+09:00,1396.202,1420.0,1389.1,1418.7,58502.8201
2021-08-28 08:00:00+09:00,1417.463,1418.0,1400.0,1412.534,57098.8192
2021-08-28 09:00:00+09:00,1411.0,1438.898,1386.279,1416.187,105502.0407
2021-08-28 10:00:00+09:00,1418.853,1420.494,1397.0,1400.0,45485.7292
2021-08-28 11:00:00+09:00,1400.0,1400.0,1382.222,1389.999,50964.0261
2021-08-28 12:00:00+09:00,1388.065,1390.609,1375.294,1378.818,46753.1829
2021-08-28 13:00:00+09:00,1377.472,1388.274,1377.472,1387.5,35919.2519
2021-08-28 14:00:00+09:00,1387.05,1387.05,1373.0,1379.005,7421.9687
2021-08-28 15:00:00+09:00,1379.0,1385.0,1360.23,1385.0,74952.8038
2021-08-28 16:00:00+09:00,1384.998,1384.999,1366.9,1370.2,37594.5866
2021-08-28 17:00:00+09:00,1370.2,1370.2,1360.207,1360.207,87215.6473
2021-08-28 18:00:00+09:00,1360.208,1372.969,1353.001,1372.387,57965.5348
2021-08-28 19:00:00+09:00,1372.386,1372.386,1365.138,1367.711,4372.5516
2021-08-28 20:00:00+09:00,1367.706,1368.443,1343.701,1350.967,79472.2007
2021-08-28 21:00:00+09:00,1350.963,1374.826,1343.338,1373.807,75482.2546
2021-08-28 22:00:00+09:00,1373.675,1376.764,1362.2,1366.851,21558.1265
2021-08-28 23:00:00+09:00,1366.85,1366.85,1346.819,1357.0,31620.6268
2021-08-29 00:00:00+09:00,1357.275,1369.0,1349.999,1369.0,14421.9033
2021-08-29 01:00:00+09:00,1369.967,1386.999,1365.2,1376.207,44605.6212
2021-08-29 02:00:00+09:00,1378.597,1409.557,1376.162,1396.627,44523.0919
2021-08-29 03:00:00+09:00,1397.342,1410.0,1391.799,1394.499,20522.208
2021-08-29 04:00:00+09:00,1394.299,1394.299,1371.594,1374.377,24571.6254
2021-08-29 05:00:00+09:00,1374.821,1385.0,1367.0,1385.0,7601.667
2021-08-29 06:00:00+09:00,1384.999,1387.839,1380.0,1381.526,13303.1667
2021-08-29 07:00:00+09:00,1382.875,1383.053,1368.001,1372.176,11313.0694
2021-08-29 08:00:00+09:00,1372.996,1380.0,1371.223,1380.0,17040.7136
2021-08-29 09:00:00+09:00,1380.0,1449.0,1374.871,1437.99,244905.0489
2021-08-29 10:00:00+09:00,1438.0,1495.899,1419.5,1473.0,236236.7307
2021-08-29 11:00:00+09:00,1471.101,1483.226,1423.722,1430.999,111494.3516
2021-08-29 12:00:00+09:00,1431.0,1449.0,1405.18,1428.545,178266.8717
2021-08-29 13:00:00+09:00,1428.545,1444.0,1409.225,1439.663,99816.4215
2021-08-29 14:00:00+09:00,1439.162,1452.989,1429.521,1441.332,61050.3114
2021-08-29 15:00:00+09:00,1440.093,1477.801,1438.999,1462.353,83474.92
2021-08-29 16:00:00+09:00,1462.501,1466.898,1443.8,1462.684,68625.9919
2021-08-29 17:00:00+09:00,1461.444,1470.789,1447.0,1457.82,49687.9424
2021-08-29 18:00:00+09:00,1449.909,1452.154,1435.0,1449.2,24906.0864
2021-08-29 19:00:00+09:00,1448.926,1449.3,1431.425,1447.204,47353.7973
2021-08-29 20:00:00+09:00,1448.0,1454.989,1418.201,1423.1,39747.6254
2021-08-29 21:00:00+09:00,1420.93,1439.382,1418.684,1426.84,45738.2464
2021-08-29 22:00:00+09:00,1427.5,1435.0,1414.1,1414.72,39400.1351
2021-08-29 23:00:00+09:00,1414.103,1421.826,1391.118,1391.118,60827.5897
2021-08-30 00:00:00+09:00,1391.0,1403.113,1389.0,1403.113,27132.7158
2021-08-30 01:00:00+09:00,1402.795,1408.772,1390.0,1402.0,36913.3812
2021-08-30 02:00:00+09:00,1402.0,1409.65,1399.997,1400.5,19925.6496
2021-08-30 03:00:00+09:00,1403.098,1412.5,1403.098,1407.664,3500.1925
2021-08-30 04:00:00+09:00,1411.924,1422.0,1411.924,1414.865,9622.9212
2021-08-30 05:00:00+09:00,1416.566,1427.0,1413.0,1423.201,28105.9895
2021-08-30 06:00:00+09:00,1423.201,1425.775,1409.414,1413.06,18349.1425
2021-08-30 07:00:00+09:00,1418.351,1438.897,1417.078,1424.125,61118.7222
2021-08-30 08:00:00+09:00,1424.805,1434.0,1411.74,1412.455,23791.1697
2021-08-30 09:00:00+09:00,1412.455,1414.099,1378.0,1380.647,78080.1761
2021-08-30 10:00:00+09:00,1379.374,1393.999,1379.0,1383.208,27542.5864
2021-08-30 11:00:00+09:00,1384.0,1394.123,1382.609,1385.1,13967.6288
2021-08-30 12:00:00+09:00,1383.503,1387.66,1347.838,1358.273,91751.4894
2021-08-30 13:00:00+09:00,1358.273,1371.236,1350.9,1359.456,34299.6273
2021-08-30 14:00:00+09:00,1359.3,1369.0,1354.84,1369.0,18759.5543
2021-08-30 15:00:00+09:00,1365.93,1368.0,1350.185,1363.097,26356.3709
2021-08-30 16:00:00+09:00,1360.294,1365.2,1355.0,1362.189,11897.1962
2021-08-30 17:00:00+09:00,1365.0,1378.9,1357.5,1370.1,48888.6625
2021-08-30 18:00:00+09:00,1371.581,1374.977,1365.547,1367.274,22602.8914
2021-08-30 19:00:00+09:00,1366.793,1374.362,1361.323,1368.35,28933.6982
2021-08-30 20:00:00+09:00,1368.36,1368.4,1350.103,1356.3,42300.3286
2021-08-30 21:00:00+09:00,1356.699,1356.948,1332.002,1338.551,106251.8418
2021-08-30 22:00:00+09:00,1339.0,1349.438,1328.771,1349.438,26652.618
2021-08-30 23:00:00+09:00,1349.438,1355.0,1343.503,1345.59,40872.5153
2021-08-31 00:00:00+09:00,1345.8,1365.0,1343.4,1365.0,26466.3275
2021-08-31 01:00:00+09:00,1364.164,1379.817,1359.096,1378.401,33130.6095
2021-08-31 02:00:00+09:00,1378.85,1387.577,1374.293,1386.968,10781.6102
2021-08-31 03:00:00+09:00,1386.968,1389.868,1375.0,1388.3,12443.2288
2021-08-31 04:00:00+09:00,1388.501,1397.365,1386.702,1397.341,20291.8109
2021-08-31 05:00:00+09:00,1395.144,1397.528,1389.8,1397.528,16676.6117
2021-08-31 06:00:00+09:00,1396.537,1397.503,1373.273,1382.391,39861.9839
2021-08-31 07:00:00+09:00,1383.781,1383.781,1351.856,1355.312,51080.6985
2021-08-31 08:00:00+09:00,1355.391,1355.5,1321.8,1340.269,110673.6969
2021-08-31 09:00:00+09:00,1340.269,1350.001,1310.953,1324.888,76541.588
2021-08-31 10:00:00+09:00,1322.173,1329.502,1318.0,1318.203,17069.9792
2021-08-31 11:00:00+09:00,1318.203,1328.884,1312.0,1326.482,45795.4896
2021-08-31 12:00:00+09:00,1326.919,1339.986,1323.9,1338.068,22712.5496
2021-08-31 13:00:00+09:00,1338.068,1344.7,1327.035,1331.0,61646.9897
2021-08-31 14:00:00+09:00,1331.0,1336.476,1329.005,1333.302,10223.8525
2021-08-31 15:00:00+09:00,1333.838,1339.002,1318.5,1320.0,13457.9014
2021-08-31 16:00:00+09:00,1320.0,1362.517,1314.0,1357.141,57182.549
2021-08-31 17:00:00+09:00,1358.186,1373.001,1354.896,1362.28,71380.901
2021-08-31 18:00:00+09:00,1361.999,1362.0,1342.975,1346.294,49131.8523
2021-08-31 19:00:00+09:00,1350.497,1358.17,1338.402,1347.39,32517.6633
2021-08-31 20:00:00+09:00,1346.259,1390.96,1342.3,1381.014,119745.9223
2021-08-31 21:00:00+09:00,1383.197,1388.865,1369.484,1382.708,68621.9868
2021-08-31 22:00:00+09:00,1385.999,1399.697,1380.0,1388.0,87964.0769
2021-08-31 23:00:00+09:00,1388.0,1400.001,1348.116,1350.886,116654.9964
2021-09-01 00:00:00+09:00,1352.118,1374.802,1348.535,1373.4,29305.369
2021-09-01 01:00:00+09:00,1374.9,1388.587,1370.133,1372.0,91378.0685
2021-09-01 02:00:00+09:00,1371.305,1373.18,1340.117,1349.396,41280.6572
2021-09-01 03:00:00+09:00,1351.1,1360.139,1344.347,1359.215,20260.8021
2021-09-01 04:00:00+09:00,1356.272,1361.104,1351.35,1357.0,12718.187
2021-09-01 05:00:00+09:00,1355.364,1358.31,1336.0,1340.777,18230.9634
2021-09-01 06:00:00+09:00,1340.87,1354.511,1336.0,1345.25,31679.0884
2021-09-01 07:00:00+09:00,1345.0,1346.1,1326.15,1344.901,47167.7969
2021-09-01 08:00:00+09:00,1347.597,1370.799,1342.724,1365.753,33906.3898
2021-09-01 09:00:00+09:00,1365.185,1369.12,1333.082,1333.092,72191.0768
2021-09-01 10:00:00+09:00,1333.085,1343.179,1326.953,1339.587,43194.4475
2021-09-01 11:00:00+09:00,1339.192,1349.387,1332.552,1341.953,26337.1065
2021-09-01 12:00:00+09:00,1341.925,1347.451,1336.1,1347.0,8408.5701
2021-09-01 13:00:00+09:00,1347.0,1356.999,1345.5,1356.999,17065.8948
2021-09-01 14:00:00+09:00,1357.0,1379.353,1357.0,1379.28,31698.8043
2021-09-01 15:00:00+09:00,1379.349,1395.0,1374.1,1379.998,106282.7929
2021-09-01 16:00:00+09:00,1379.997,1419.8,1379.473,1404.0,121870.3781
2021-09-01 17:00:00+09:00,1404.0,1405.0,1385.27,1398.705,32773.9298
2021-09-01 18:00:00+09:00,1398.8,1414.999,1394.269,1402.975,50012.3044
2021-09-01 19:00:00+09:00,1402.974,1419.0,1402.974,1409.122,93325.2498
2021-09-01 20:00:00+09:00,1409.755,1418.999,1406.0,1410.0,45513.4292
2021-09-01 21:00:00+09:00,1409.932,1424.959,1403.007,1411.943,60523.3944
2021-09-01 22:00:00+09:00,1411.898,1415.0,1381.3,1388.399,85798.3333
2021-09-01 23:00:00+09:00,1386.0,1402.0,1380.0,1385.913,45914.9685
2021-09-02 00:00:00+09:00,1385.904,1407.284,1385.88,1404.935,57973.5122
2021-09-02 01:00:00+09:00,1408.07,1430.0,1391.383,1430.0,74828.1404
2021-09-02 02:00:00+09:00,1430.0,1440.545,1416.742,1428.508,68468.8043
2021-09-02 03:00:00+09:00,1429.651,1431.51,1424.054,1424.057,9405.4473
2021-09-02 04:00:00+09:00,1423.906,1428.0,1411.002,1420.879,16195.3221
2021-09-02 05:00:00+09:00,1419.999,1441.98,1419.999,1428.003,31939.2738
2021-09-02 06:00:00+09:00,1426.825,1449.001,1426.825,1441.0,29112.3064
2021-09-02 07:00:00+09:00,1441.0,1448.0,1435.0,1440.405,31147.5148
2021-09-02 08:00:00+09:00,1440.001,1455.383,1439.9,1453.026,33702.9899
2021-09-02 09:00:00+09:00,1453.001,1453.001,1423.004,1424.629,50972.4883
2021-09-02 10:00:00+09:00,1424.683,1452.0,1421.192,1440.0,62653.9621
2021-09-02 11:00:00+09:00,1440.3,1449.245,1435.2,1437.014,29810.0423
2021-09-02 12:00:00+09:00,1437.0,1454.963,1437.0,1444.293,27126.4451
2021-09-02 13:00:00+09:00,1445.0,1445.0,1432.388,1438.812,27558.1015
2021-09-02 14:00:00+09:00,1438.812,1450.0,1435.736,1435.736,13163.8918
2021-09-02 15:00:00+09:00,1435.901,1453.59,1435.706,1453.055,22002.6091
2021-09-02 16:00:00+09:00,1452.902,1468.0,1432.321,1436.523,70121.0409
2021-09-02 17:00:00+09:00,1436.524,1463.997,1436.523,1455.396,35192.4975
2021-09-02 18:00:00+09:00,1455.961,1457.447,1441.083,1442.746,13098.8295
2021-09-02 19:00:00+09:00,1443.958,1459.587,1443.0,1453.015,33547.9021
2021-09-02 20:00:00+09:00,1454.427,1498.0,1454.427,1497.789,141279.0179
2021-09-02 21:00:00+09:00,1497.788,1502.0,1470.0,1483.605,125004.9612
2021-09-02 22:00:00+09:00,1483.605,1507.047,1475.499,1502.762,87496.5938
2021-09-02 23:00:00+09:00,1502.2,1502.225,1449.0,1457.9,117516.6148
2021-09-03 00:00:00+09:00,1460.0,1467.7,1440.0,1455.0,81571.3556
2021-09-03 01:00:00+09:00,1455.0,1467.101,1443.334,1446.08,49400.9002
2021-09-03 02:00:00+09:00,1446.623,1449.455,1437.255,1446.044,24918.6761
2021-09-03 03:00:00+09:00,1449.464,1450.354,1432.501,1444.3,19454.2785
2021-09-03 04:00:00+09:00,1445.0,1448.508,1440.0,1443.0,3143.9982
2021-09-03 05:00:00+09:00,1446.727,1458.43,1446.727,1457.707,4660.8603
2021-09-03 06:00:00+09:00,1456.69,1476.002,1456.409,1476.002,25833.0666
2021-09-03 07:00:00+09:00,1476.001,1498.0,1476.0,1479.004,105677.4352
2021-09-03 08:00:00+09:00,1478.415,1478.415,1459.001,1459.268,39769.182
2021-09-03 09:00:00+09:00,1459.002,1467.519,1414.91,1424.0,103244.681
2021-09-03 10:00:00+09:00,1423.309,1434.843,1416.858,1425.593,60132.4791
2021-09-03 11:00:00+09:00,1425.593,1449.142,1424.0,1444.818,37326.9372
2021-09-03 12:00:00+09:00,1444.818,1462.528,1443.955,1457.107,50158.0385
2021-09-03 13:00:00+09:00,1456.671,1489.5,1456.201,1470.758,83875.7063
2021-09-03 14:00:00+09:00,1471.069,1471.91,1454.0,1463.61,36773.4256
2021-09-03 15:00:00+09:00,1461.6,1470.002,1456.101,1460.017,30878.4712
2021-09-03 16:00:00+09:00,1462.485,1466.3,1454.076,1460.864,16472.0072
2021-09-03 17:00:00+09:00,1462.0,1499.985,1457.168,1493.141,102275.4867
2021-09-03 18:00:00+09:00,1494.0,1506.112,1484.865,1502.386,90238.6835
2021-09-03 19:00:00+09:00,1501.9,1502.069,1472.0,1486.128,92820.4727
2021-09-03 20:00:00+09:00,1487.609,1500.0,1473.0,1500.0,34760.1357
2021-09-03 21:00:00+09:00,1500.0,1512.8,1484.002,1512.8,95678.6989
2021-09-03 22:00:00+09:00,1509.377,1528.345,1509.377,1515.327,134411.5752
2021-09-03 23:00:00+09:00,1511.6,1514.699,1494.321,1508.899,44709.493
2021-09-04 00:00:00+09:00,1508.899,1526.998,1507.404,1513.436,44194.4223
2021-09-04 01:00:00+09:00,1516.238,1528.0,1505.18,1505.18,36874.8692
2021-09-04 02:00:00+09:00,1505.181,1522.0,1505.181,1515.99,18022.6568
2021-09-04 03:00:00+09:00,1516.169,1523.998,1503.797,1514.887,22828.9137
2021-09-04 04:00:00+09:00,1514.374,1514.374,1503.329,1510.439,5101.131
2021-09-04 05:00:00+09:00,1510.284,1510.439,1489.393,1495.1,23400.9664
2021-09-04 06:00:00+09:00,1495.1,1503.087,1495.1,1501.334,24457.8295
2021-09-04 07:00:00+09:00,1501.334,1502.593,1466.0,1476.15,58366.6047
2021-09-04 08:00:00+09:00,1475.0,1492.0,1474.1,1489.93,25420.3939
2021-09-04 09:00:00+09:00,1489.376,1515.92,1481.417,1501.233,47348.503
2021-09-04 10:00:00+09:00,1501.035,1501.035,1480.0,1480.021,27580.9438
2021-09-04 11:00:00+09:00,1480.096,1518.0,1473.466,1512.273,51994.4564
2021-09-04 12:00:00+09:00,1514.98,1543.997,1511.473,1533.0,81406.1506
2021-09-04 13:00:00+09:00,1533.0,1545.0,1519.949,1526.1,42480.0149
2021-09-04 14:00:00+09:00,1524.974,1526.0,1510.0,1515.104,22046.4733
2021-09-04 15:00:00+09:00,1515.002,1528.262,1510.94,1528.262,24162.251
2021-09-04 16:00:00+09:00,1528.263,1533.749,1516.783,1524.0,34192.3729
2021-09-04 17:00:00+09:00,1527.594,1527.627,1510.001,1523.275,32695.0736
2021-09-04 18:00:00+09:00,1521.911,1538.998,1518.682,1538.996,28677.3625
2021-09-04 19:00:00+09:00,1538.996,1550.321,1505.6,1509.3,106420.6227
2021-09-04 20:00:00+09:00,1508.794,1521.956,1503.145,1512.7,47533.4179
2021-09-04 21:00:00+09:00,1512.701,1535.18,1512.701,1529.896,23818.1479
2021-09-04 22:00:00+09:00,1529.896,1532.0,1515.0,1530.799,37395.228
2021-09-04 23:00:00+09:00,1529.601,1529.601,1510.501,1518.8,36273.0573
2021-09-05 00:00:00+09:00,1519.056,1532.0,1513.333,1520.58,26580.4888
2021-09-05 01:00:00+09:00,1521.6,1590.0,1520.999,1542.72,226324.6379
2021-09-05 02:00:00+09:00,1542.715,1560.837,1520.001,1560.837,58740.2956
2021-09-05 03:00:00+09:00,1560.836,1578.0,1554.667,1566.571,71641.4577
2021-09-05 04:00:00+09:00,1566.198,1566.198,1540.352,1558.265,34375.8085
2021-09-05 05:00:00+09:00,1558.757,1580.0,1555.383,1576.678,43367.7508
2021-09-05 06:00:00+09:00,1576.679,1580.0,1555.587,1558.398,16652.4497
2021-09-05 07:00:00+09:00,1558.4,1570.187,1548.8,1552.766,33941.2998
2021-09-05 08:00:00+09:00,1554.601,1561.298,1540.0,1549.256,55752.1786
2021-09-05 09:00:00+09:00,1550.349,1599.989,1528.888,1599.989,96408.3306
2021-09-05 10:00:00+09:00,1599.989,1600.0,1555.0,1589.09,151529.2723
2021-09-05 11:00:00+09:00,1589.54,1597.0,1573.796,1595.77,65920.5815
2021-09-05 12:00:00+09:00,1594.403,1599.0,1555.0,1560.873,89975.9536
