Date,Open,High,Low,Close,Volume,ma_diff,GCDC_times,BBANDS_upperband,BBANDS_middleband,BBANDS_lowerband,MA_SHORT,MA_LONG,MIDPOINT,MACD_macd,MACD_macdsignal,MACD_macdhist,RSI,OBV,ATR,STDDEV,_CLOSE_PCT_CHANGE
2021-09-28 05:00:00+09:00,1046.233,1047.913,1030.21,1032.263,26516.2603,-15.1681,5,12.5692909,2.7345,-7.100290898,2.7345,17.9026,17.541,-6.273975155,-1.567804407,-4.706170748,35.43220298,3756877.547,16.40345251,4.917395449,0.003962870403
2021-09-28 06:00:00+09:00,1031,1052.8,1031,1051.142,25173.5514,-13.08962,6,14.00050572,1.5642,-10.87210572,1.5642,14.65382,14.7025,-5.974929298,-2.449229386,-3.525699912,46.21487223,3782051.099,16.78892019,6.218152858,-0.01166481557
2021-09-28 07:00:00+09:00,1050.903,1059.237,1046.682,1053.28,33207.1443,-10.86086,7,7.16423204,-7.5561,-22.27643204,-7.5561,3.30476,3.643,-5.501991042,-3.059781717,-2.442209325,47.28844029,3815258.243,16.48649732,7.36016602,-0.01810350577
2021-09-28 08:00:00+09:00,1053.112,1056.212,1028,1028,36649.7248,-13.2497,8,20.52611751,0.1134,-20.29931751,0.1134,13.3631,12.365,-7.085392795,-3.864903933,-3.220488863,37.70501881,3778608.518,17.32403322,10.20635876,0.01343570058
2021-09-28 09:00:00+09:00,1028,1042.7,1019.984,1033.312,39561.5275,-15.07432,9,29.20095605,8.2574,-12.68615605,8.2574,23.33172,23.129,-7.82145522,-4.65621419,-3.16524103,40.43657983,3818170.046,17.70917371,10.47177803,-0.003829526798
2021-09-28 10:00:00+09:00,1034.806,1037.349,1020.209,1036.37,28675.469,-13.491,10,31.67224572,11.6418,-8.388645722,11.6418,25.1328,20.629,-8.065065892,-5.33798453,-2.727081361,42.01293145,3846845.515,17.66851844,10.01522286,-0.01604901961
2021-09-28 11:00:00+09:00,1036,1042,1030.21,1039.022,21179.5102,-15.54378,11,18.84248321,1.8918,-15.05888321,1.8918,17.43558,10.5075,-7.952463815,-5.860880387,-2.091583428,43.41162137,3868025.025,17.24862427,8.475341607,-0.03488247012
2021-09-28 12:00:00+09:00,1037.135,1037.9,1031,1034.551,30837.6117,-19.08098,12,7.13853768,-0.199,-7.53653768,-0.199,18.88198,9.3485,-8.130277416,-6.314759793,-1.815517623,41.59025342,3837187.413,16.58957968,3.66876884,-0.02288196257
2021-09-28 13:00:00+09:00,1035.419,1045.18,1035.419,1042,14886.8654,-16.47698,13,3.017045403,-3.2485,-9.514045403,-3.2485,13.22848,3.499,-7.582715109,-6.568350856,-1.014364253,45.67941359,3852074.278,16.16382399,3.132772702,-0.02357563851
2021-09-28 14:00:00+09:00,1041.56,1043.1,1029.37,1029.37,8131.9719,-17.10954,14,8.559005099,0.0276,-8.503805099,0.0276,17.13714,4.405,-8.074821962,-6.869645077,-1.205176885,40.5019739,3843942.307,15.98997942,4.265702549,-0.01388693265
2021-09-28 15:00:00+09:00,1029.141,1031.465,1012.302,1020,32232.7103,-20.09354,15,26.64463243,11.1051,-4.43443243,11.1051,31.19864,14.7565,-9.115819388,-7.31887994,-1.796939449,37.13884263,3811709.596,16.21662374,7.769766215,0.01281501605
2021-09-28 16:00:00+09:00,1021.25,1022.653,1000.39,1004,57440.5974,-26.59898,16,40.69970063,14.4627,-11.77430063,14.4627,41.06168,17.1185,-11.10388496,-8.075880943,-3.028004014,32.21906339,3754268.999,16.64850776,13.11850032,0.01703544155
2021-09-28 17:00:00+09:00,1004,1021.16,1002,1011.408,40287.9204,-31.02386,17,36.49534711,9.7756,-16.94414711,9.7756,40.79946,17.06,-11.94399462,-8.849503679,-3.094490942,36.41870558,3794556.919,16.82790006,13.35987356,0.01484346616
2021-09-28 18:00:00+09:00,1013.419,1025.7,1009,1018,31212.3644,-36.4742,18,16.23028578,-0.7944,-17.81908578,-0.7944,35.6798,11.29,-11.94022875,-9.467648692,-2.472580055,39.98227452,3825769.284,16.81876435,8.512342888,-0.01374228241
2021-09-28 19:00:00+09:00,1018,1023,1010.46,1015.271,33184.2874,-39.79942,19,8.318974508,-2.9942,-14.30737451,-2.9942,36.80522,11.91,-12.0189053,-9.977900014,-2.041005287,39.00756401,3792584.996,16.51313832,5.656587254,-0.02008170532
2021-09-28 20:00:00+09:00,1014.199,1035.015,1011.579,1033.241,58495.6278,-36.7764,20,12.39777846,-6.913,-26.22377846,-6.913,29.8634,5.343,-10.51007462,-10.08433494,-0.4257396842,47.99758826,3851080.624,17.00762844,9.655389231,-0.04420515412
2021-09-28 21:00:00+09:00,1034,1036.216,1021.4,1021.4,30405.755,-32.92272,21,5.952375559,-8.944,-23.84037556,-8.944,23.97872,-5.808,-10.15275059,-10.09801807,-0.05473252041,43.45266752,3820674.869,16.85108355,7.44818778,-0.03171717172
2021-09-28 22:00:00+09:00,1021.389,1040.121,1020,1026.647,72887.4167,-29.44782,22,5.671198121,-7.1487,-19.96859812,-7.1487,22.29912,-7.0605,-9.338530894,-9.946120631,0.6075897366,45.8974057,3893562.286,17.08464901,6.409949061,-0.0354336903
2021-09-28 23:00:00+09:00,1027.254,1027.254,1000.119,1004.2,73696.3121,-31.24206,23,26.33195377,6.4653,-13.40135377,6.4653,37.70736,9.3135,-10.38483135,-10.03386278,-0.3509685784,38.27389785,3819865.974,17.80253123,9.933326883,-0.01949238579
2021-09-29 00:00:00+09:00,1005.62,1006.11,990.974,995.284,62210.3557,-34.1052,24,46.01020483,17.6124,-10.78540483,17.6124,51.7176,20.1,-11.79748463,-10.38658715,-1.410897486,35.73493609,3757655.618,17.61206471,14.19890242,0.0002722099733
2021-09-29 01:00:00+09:00,995.236,1005.7,988.301,989.5,37297.0638,-41.42338,25,39.30406359,10.4057,-18.49266359,10.4057,51.82908,18.7495,-13.23122171,-10.95551406,-2.275707649,34.15217717,3720358.554,17.5968458,14.4491818,0.009608647783
2021-09-29 02:00:00+09:00,990,992.528,983,990,56152.5143,-46.1954,26,40.98612634,13.3622,-14.26172634,13.3622,59.5576,27.986,-14.16385079,-11.59718141,-2.566669387,34.42257458,3776511.068,17.02049967,13.81196317,-0.007914675441
2021-09-29 03:00:00+09:00,988.735,997.016,983.517,991.514,27824.1647,-51.96428,27,14.71682183,3.8331,-7.050621834,3.8331,55.79738,21.104,-14.61235676,-12.20021648,-2.412140285,35.28909565,3804335.233,16.76896398,5.441860917,-0.02646195001
2021-09-29 04:00:00+09:00,991.301,996.3,980.59,985,23255.1632,-54.32428,28,8.455436766,1.8146,-4.826236766,1.8146,56.13888,20.6755,-15.31686307,-12.8235458,-2.493317275,33.2531591,3781080.07,16.6933237,3.320418383,-0.003872808806
2021-09-29 05:00:00+09:00,989.287,998.264,985.704,995.555,43063.5337,-52.9612,29,5.136142266,-1.6702,-8.476542266,-1.6702,51.291,17.1365,-14.85228125,-13.22929289,-1.622988367,39.35823043,3824143.604,16.44837201,3.403171133,-0.01533473599
2021-09-29 06:00:00+09:00,998.149,1004.001,997.702,999.1,16366.6,-49.7684,30,1.016028616,-8.6177,-18.25142862,-8.6177,41.1507,8.269,-14.03624386,-13.39068308,-0.6455607807,41.30018664,3840510.204,15.876774,4.816864308,-0.01401309052
2021-09-29 07:00:00+09:00,999.098,1001.126,981.343,982.226,31140.3672,-49.55334,31,12.06480402,-0.5555,-13.17580402,-0.5555,48.99784,16.499,-14.58301521,-13.62914951,-0.9538657002,35.47653658,3809369.836,16.15579015,6.310152011,0.01687444011
2021-09-29 08:00:00+09:00,983.842,989,961.201,965.953,83521.192,-52.6646,32,33.77458177,10.4663,-12.84198177,10.4663,63.1309,24.4965,-16.14334016,-14.13198764,-2.011352523,30.94479507,3725848.644,16.98744799,11.65414088,0.04036809536
2021-09-29 09:00:00+09:00,965.673,986.206,953.767,981.2,90592.863,-52.00252,33,38.39918341,14.8203,-8.758583414,14.8203,66.82282,29.6105,-15.96556239,-14.49870259,-1.466859801,38.82920987,3816441.507,18.09113028,11.78944171,0.02560517347
2021-09-29 10:00:00+09:00,981.48,994,973.496,980.519,53706.6573,-53.54364,34,19.07729562,-1.9484,-22.97409562,-1.9484,51.59524,12.552,-15.69865886,-14.73869384,-0.9599650209,38.61712952,3762734.85,18.26347812,10.51284781,0.03137570633
2021-09-29 11:00:00+09:00,980.519,991,978.65,985.293,36702.6846,-54.54016,35,7.700177387,-5.7868,-19.27377739,-5.7868,48.75336,11.475,-14.92981241,-14.77691756,-0.1528948551,41.0479924,3799437.535,17.84108682,6.743488694,0.02438509981
2021-09-29 12:00:00+09:00,985.265,1000.516,982.287,999.085,22164.7082,-49.73002,36,12.21680298,-8.9915,-30.19980298,-8.9915,40.73852,-6.325,-13.057083,-14.43295065,1.375867646,47.51466349,3821602.243,17.86879491,10.60415149,0.00319270467
2021-09-29 13:00:00+09:00,1000,1010.88,999.3,1006.587,34870.9415,-40.31492,37,6.341014181,-14.5532,-35.44741418,-14.5532,25.76172,-18.82,-10.84259605,-13.71487973,2.87228368,50.68356226,3856473.184,17.43495241,10.44710709,-0.003129213601
2021-09-29 14:00:00+09:00,1007.388,1008.5,992.82,1006.984,31510.2772,-33.4378,38,16.87084992,-4.9664,-26.80364992,-4.9664,28.4714,-14.1915,-8.952367282,-12.76237724,3.810009955,50.85267192,3887983.462,17.30959867,10.91862496,0.02499612703
2021-09-29 15:00:00+09:00,1007.243,1012.28,1001.922,1012.28,37096.4105,-25.64066,39,13.68875499,-5.0552,-23.79915499,-5.0552,20.58546,-17.9845,-6.946924606,-11.59928671,4.652362105,53.16013374,3925079.872,16.81305591,9.371977495,0.02141843478
2021-09-29 16:00:00+09:00,1012.2,1012.2,1008.1,1009.92,14148.565,-19.14934,40,5.730462721,-3.1788,-12.08806272,-3.1788,15.97054,-21.0335,-5.48480371,-10.37639011,4.891586401,51.98876713,3910931.307,15.91069477,4.454631361,0.01097900269
2021-09-29 17:00:00+09:00,1010.183,1010.209,1000,1002.285,13914.4748,-16.96036,41,9.255864262,2.5067,-4.242464262,2.5067,19.46706,-15.988,-4.885822339,-9.278276557,4.392454217,48.28217085,3897016.832,15.50343086,3.374582131,0.02459140833
2021-09-29 18:00:00+09:00,1002.821,1003.485,996.21,1003.447,37545.6918,-16.0683,42,14.68599424,7.1357,-0.4145942353,7.1357,23.204,-10.731,-4.268160897,-8.276253425,4.008092528,48.87953932,3934562.524,14.9156858,3.775147118,0.02681043671
2021-09-29 19:00:00+09:00,1001.866,1034.575,1001.86,1032.8,63140.3192,-10.0003,43,15.91931008,-6.0711,-28.06151008,-6.0711,3.9292,-18.841,-1.394048247,-6.899812389,5.505764143,61.102036,3997702.843,16.18706538,10.99520504,-0.0266370975
2021-09-29 20:00:00+09:00,1032.701,1040,1024,1034.436,69607.7872,-4.79782,44,12.90572625,-15.4224,-43.75052625,-15.4224,-10.62458,-31.8055,1.004143126,-5.319021286,6.323164412,61.65236106,4067310.631,16.17370357,14.16406313,-0.03096165921
2021-09-29 21:00:00+09:00,1034.507,1045,1010.76,1021.131,97653.2953,-1.3756,45,18.57131723,-9.0602,-36.69171723,-9.0602,-7.6846,-27.6855,1.810257243,-3.89316558,5.703422823,54.85521501,3969657.335,17.46415332,13.81575862,-0.02626231156
2021-09-29 22:00:00+09:00,1020.981,1031.518,1016.923,1027.554,79535.8372,4.74596,1,22.09516937,-0.3469,-22.78896937,-0.3469,-5.09286,-16.743,2.933574488,-2.527817566,5.461392055,57.30251341,4049193.172,17.25921379,11.22103469,-0.0410881459
2021-09-29 23:00:00+09:00,1026.639,1031.19,1024,1031.091,29990.2948,11.06926,2,11.25472026,1.8074,-7.639920264,1.8074,-9.26186,-20.1175,4.062389145,-1.209776224,5.272165369,58.6324204,4079183.467,16.53998424,4.723660132,-0.04528810302
2021-09-30 00:00:00+09:00,1031.19,1034.17,1005.18,1006.003,33944.0593,6.8943,3,24.44658995,4.368,-15.71058995,4.368,-2.5263,-9.8105,2.899171123,-0.3879867548,3.287157877,47.36358176,4045239.408,17.42927108,10.03929498,-0.02028701826
2021-09-30 01:00:00+09:00,1007.386,1014.13,998.481,1003.37,23889.7169,1.67164,4,33.97916899,11.5243,-10.93056899,11.5243,9.85266,10.455,1.744739098,0.03855841574,1.706180682,46.35659816,4021349.691,17.30210886,11.2274345,-0.008917025808
2021-09-30 02:00:00+09:00,1002.41,1010.001,993.841,995,14171.7913,-2.26262,1,39.02355893,10.6826,-17.65835893,10.6826,12.94522,12.797,0.1526941883,0.06138557026,0.09130861808,43.21148461,4007177.9,17.22052965,14.17047946,0.006995938164
2021-09-30 03:00:00+09:00,993.841,1001.353,985,987,12782.8265,-9.2574,2,41.0769039,11.3163,-18.4443039,11.3163,20.5737,17.5415,-1.734551187,-0.2978017813,-1.436749406,40.3907884,3994395.073,17.15856325,14.88030195,0.02802383557
2021-09-30 04:00:00+09:00,985.358,994.719,984.892,986.418,13833.015,-17.04868,3,21.93208681,5.7527,-10.42668681,5.7527,22.80138,20.6215,-3.239822622,-0.8862059494,-2.353616673,40.18527425,3980562.058,16.63488016,8.089693403,0.05876145038
2021-09-30 05:00:00+09:00,986.197,987.962,976.875,986,19811.9137,-19.89088,4,22.68773935,9.1391,-4.409539347,9.1391,29.02998,27.7995,-4.415590012,-1.592082762,-2.82350725,40.02774597,3960750.145,16.23860301,6.774319674,0.08478713875
2021-09-30 06:00:00+09:00,984.903,994.502,984.9,994.502,57267.9884,-20.62628,5,8.225011938,0.083,-8.059011938,0.083,20.70928,20.517,-4.608232953,-2.1953128,-2.412920153,44.77011387,4018018.133,15.76455993,4.071005969,0.0765998143
2021-09-30 07:00:00+09:00,993.026,1002.26,990,1002.01,32837.3025,-18.61922,6,7.555787134,-4.944,-17.44378713,-4.944,13.67522,14.088,-4.107719782,-2.577794197,-1.529925586,48.63304148,4050855.435,15.51423422,6.249893567,0.09231153876
2021-09-30 08:00:00+09:00,1001.77,1017.441,1000,1015.457,22777.319,-12.21412,7,10.15516399,-11.8431,-33.84136399,-11.8431,0.37102,1.4975,-2.596073056,-2.581449968,-0.01462308705,54.73898192,4073632.754,15.65186035,10.99913199,0.08232743546
2021-09-30 09:00:00+09:00,1015.664,1050.5,1010.768,1048,66090.2859,0.20788,1,21.92390645,-21.4402,-64.80430646,-21.4402,-21.64808,-13.634,1.213873218,-1.822385331,3.036258549,65.44440721,4139723.04,17.37187033,21.68205323,0.03817914831
2021-09-30 10:00:00+09:00,1048,1080,1044.15,1077.345,128509.977,17.48998,2,27.28066911,-34.6122,-96.50506911,-34.6122,-52.10218,-30.4025,6.525952228,-0.1527178193,6.678670047,71.89892439,4268233.017,18.69173673,30.94643456,0.007679958146
2021-09-30 11:00:00+09:00,1078.989,1080.236,1062.67,1077,73548.3762,33.11582,3,34.44320276,-27.4906,-89.42440276,-27.4906,-60.60642,-39.7805,10.5859463,1.995015004,8.590931294,71.72929089,4194684.641,18.61132696,30.96690138,0.006915629322
2021-09-30 12:00:00+09:00,1076.999,1109.99,1068.382,1103.914,139303.0051,52.14574,4,35.5032046,-24.8428,-85.1888046,-24.8428,-76.98854,-44.229,15.79320152,4.754652308,11.03854922,76.40594855,4333987.646,20.25394647,30.1730023,-0.02525919067
2021-09-30 13:00:00+09:00,1105.925,1116.6,1095.912,1106.557,130770.5655,69.01504,5,19.05626033,-23.6928,-66.44186033,-23.6928,-92.70784,-59.9775,19.90381799,7.784485446,12.11933255,76.81161857,4464758.212,20.28495029,21.37453016,-0.0005027120229
2021-09-30 14:00:00+09:00,1105.101,1108.308,1088.995,1089.6,36464.0838,76.23406,6,17.42126068,-7.7683,-32.95786068,-7.7683,-84.00236,-52.373,21.54486716,10.53656179,11.00830537,68.65552125,4428294.128,20.21552527,12.59478034,0.0003669724771
2021-09-30 15:00:00+09:00,1092.423,1102.999,1084.013,1085.683,32479.8223,77.028,7,21.3696244,-0.9552,-23.2800244,-0.9552,-77.9832,-47.2275,22.27259665,12.88376876,9.388827892,66.88868074,4395814.306,20.12770204,11.1624122,0.04677521032
2021-09-30 16:00:00+09:00,1086.245,1094.146,1076.2,1084.5,42267.6308,77.4254,8,27.52687999,8.8778,-9.771279995,8.8778,-68.5476,-38.8945,22.49456595,14.8059282,7.688637753,66.33345403,4353546.675,19.97186618,9.324539997,0.03526680277
2021-09-30 17:00:00+09:00,1084.5,1092.255,1066.008,1076.717,90014.5625,70.85166,9,29.2784409,9.4799,-10.3186409,9.4799,-61.37176,-32.853,21.7912591,16.20299438,5.588264717,62.64895443,4263532.112,20.42009002,9.89927045,0.04936563573
2021-09-30 18:00:00+09:00,1078,1109.499,1075.1,1106.001,110434.2008,68.70044,10,15.59697962,-3.7993,-23.19557962,-3.7993,-72.49974,-46.021,23.32794735,17.62798497,5.699962379,69.5110456,4373966.313,21.41858359,9.698139809,0.03958620618
2021-09-30 19:00:00+09:00,1105.336,1105.502,1083,1090,46661.6797,67.2086,11,13.74625269,-5.6708,-25.08785269,-5.6708,-72.8794,-43.7215,22.98962679,18.70031334,4.28931345,62.72952438,4327304.633,21.53161333,9.708526343,0.05734213724
2021-09-30 20:00:00+09:00,1090,1138.958,1090,1138.958,83043.4686,75.44444,12,28.87568557,-15.2438,-59.36328557,-15.2438,-90.68824,-43.995,26.36805225,20.23386112,6.134191129,71.79610644,4410348.102,23.49064095,22.05974279,0.006454359331
2021-09-30 21:00:00+09:00,1134.606,1150,1113.722,1124.145,138524.2763,81.19596,13,20.2225773,-24.6968,-69.6161773,-24.6968,-105.89276,-54.6535,27.53281234,21.69365136,5.839160979,66.52313513,4271823.826,24.40402374,22.45968865,0.01873502978
2021-09-30 22:00:00+09:00,1124.131,1160,1120.251,1132.63,231313.6901,90.39078,14,14.20363276,-21.7787,-57.76103276,-21.7787,-112.16948,-46.6465,28.80847552,23.1166162,5.691859328,67.97407593,4503137.516,25.50009348,17.99116638,0.02359230239
2021-09-30 23:00:00+09:00,1132.159,1166.754,1120,1151.588,155389.4488,96.90442,15,25.61149674,-15.9128,-57.43709674,-15.9128,-112.81722,-29.2245,30.99194411,24.69168178,6.300262329,70.99855073,4658526.965,27.01822966,20.76214837,-0.01068177849
2021-10-01 00:00:00+09:00,1151.318,1170.316,1136,1156.305,79039.456,107.57226,16,11.30390378,-12.4328,-36.16950378,-12.4328,-120.00506,-36.647,32.72573922,26.29849327,6.427245952,71.71431986,4737566.421,27.53949897,11.86835189,-0.0207134282
2021-10-01 01:00:00+09:00,1155.235,1158.777,1129.109,1146.357,42899.8349,106.20892,17,22.29421202,-1.738,-25.77021202,-1.738,-107.94692,-27.432,32.91761015,27.62231664,5.29529351,67.90780489,4694666.586,27.69153475,12.01610601,0.003283965173
2021-10-01 02:00:00+09:00,1143.861,1152,1134.155,1145.608,20106.7677,107.49504,18,19.30011897,3.4201,-12.45991897,3.4201,-104.07494,-26.5665,32.63305764,28.62446484,4.008592795,67.61679553,4674559.818,26.98821084,7.940009486,0.009074482376
2021-10-01 03:00:00+09:00,1144.649,1164.245,1144.649,1159.997,16705.2797,109.5585,19,8.672154502,-2.476,-13.6241545,-2.476,-112.0345,-36.09,33.18607139,29.53678615,3.649285239,70.25403081,4691265.098,26.46019578,5.574077251,2.59E-06
2021-10-01 04:00:00+09:00,1158.904,1159,1134.016,1139.417,32393.8058,104.13596,20,18.08021229,3.0288,-12.02261229,3.0288,-101.10716,-28.151,31.59944603,29.94931813,1.650127899,62.42373375,4658871.292,26.42596751,7.525706144,0.04697313515
2021-10-01 05:00:00+09:00,1141.394,1142.789,1115.882,1132.84,41330.2878,96.61644,21,33.53127686,15.5083,-2.514676864,15.5083,-81.10814,-10.9785,29.47159486,29.85377347,-0.3821786145,60.11764455,4617541.004,26.46032698,9.011488432,0.06454170107
2021-10-01 06:00:00+09:00,1132.699,1150.134,1129.251,1150.134,34576.7848,94.06916,22,24.42972167,5.9067,-12.61632167,5.9067,-88.16246,-21.3355,28.84819471,29.65265772,-0.8044630064,63.89467051,4652117.789,26.06194648,9.261510836,0.041555
2021-10-01 07:00:00+09:00,1149.999,1159,1145,1156.099,36792.6899,92.95648,23,16.03674947,-4.3026,-24.64194947,-4.3026,-97.25908,-27.0015,28.5068619,29.42349856,-0.9166366577,65.12161582,4688910.479,25.20037887,10.16967474,0.03857271876
2021-10-01 08:00:00+09:00,1156.099,1162,1144.101,1160,39036.1886,89.73908,24,14.98830089,-5.3525,-25.69330089,-5.3525,-95.09158,-28.0505,28.22576226,29.1839513,-0.9581890342,65.93686192,4727946.667,24.67885181,10.17040044,0.02985211935
2021-10-01 09:00:00+09:00,1159.5,1212.238,1159,1195.577,238149.897,96.70406,25,14.39841692,-26.689,-67.77641692,-26.689,-123.39306,-25.758,30.52191768,29.45154457,1.070373106,72.2966509,4966096.564,26.71879097,20.54370846,0.01073926239
2021-10-01 10:00:00+09:00,1190.046,1214.882,1180.166,1211,63541.7963,107.43512,26,25.36206826,-22.962,-71.28606826,-22.962,-130.39712,-29.9515,33.20339651,30.20191496,3.001481548,74.51780695,5029638.361,27.29002018,24.16203413,0.01931091002
2021-10-01 11:00:00+09:00,1211,1212.29,1193.915,1200,35998.51,113.03232,27,25.90345925,-18.5673,-63.03805925,-18.5673,-131.59962,-31.2875,34.04839107,30.97121018,3.077180889,70.19504085,4993639.851,26.65323303,22.23537962,0.05881024203
2021-10-01 12:00:00+09:00,1202.004,1215,1187.4,1202.482,53288.8671,117.86966,28,27.88506644,-7.3882,-42.66146644,-7.3882,-125.25786,-29.28,34.5204023,31.68104861,2.839353693,70.60933129,5046928.718,26.72085924,17.63663322,0.07029595571
2021-10-01 13:00:00+09:00,1202.813,1206.659,1193.519,1195.694,42230.3491,120.80044,29,12.20167715,0.8616,-10.47847715,0.8616,-119.93884,-28.169,33.95532389,32.13590366,1.819420227,67.83231908,5004698.369,25.75079787,5.670038575,0.07025782066
2021-10-01 14:00:00+09:00,1197.97,1209.417,1193,1208.556,31597.775,119.20682,30,13.51009159,2.3379,-8.834291592,2.3379,-116.86892,-29.2885,34.15167187,32.53905731,1.612614567,70.2221154,5036296.144,25.08409802,5.586095796,0.07319325153
2021-10-01 15:00:00+09:00,1206.3,1239,1195.18,1234.846,141201.0282,119.41084,31,19.0307045,-8.7744,-36.5795045,-8.7744,-128.18524,-33.247,36.0135209,33.23395002,2.779570874,74.40737775,5177497.172,26.42237673,13.90255225,0.04645096525
2021-10-01 16:00:00+09:00,1233.167,1279,1222,1274.982,126237.5297,129.04728,32,30.8961074,-27.188,-85.2721074,-27.188,-156.23528,-46.589,40.26355622,34.63987126,5.623684957,79.2111957,5303734.702,28.60649268,29.0420537,-0.001457828997
2021-10-01 17:00:00+09:00,1275.904,1315,1261.9,1293.403,207101.1938,141.60902,33,28.10744512,-46.9538,-122.0150451,-46.9538,-188.56282,-75.3285,44.60399351,36.63269571,7.971297798,80.97615186,5510835.895,30.35602892,37.53062256,-0.03638060897
2021-10-01 18:00:00+09:00,1296.896,1300,1277.01,1286.049,97345.7647,154.15744,34,36.15931764,-28.9378,-94.03491764,-28.9378,-183.09524,-75.3835,46.90966952,38.68809047,8.221579049,78.12456167,5413490.131,29.82988399,32.54855882,-0.01727240584
2021-10-01 19:00:00+09:00,1288.901,1337.498,1280.946,1304,210130.4992,167.21194,35,17.1604134,-30.566,-78.2924134,-30.566,-197.77794,-82.155,49.61351632,40.87317564,8.740340676,79.97803515,5623620.63,31.73860657,23.8632067,-0.02917684794
2021-10-01 20:00:00+09:00,1305.393,1308.591,1293.996,1295,106757.9146,173.41168,36,8.812314657,-10.6067,-30.02571466,-10.6067,-184.01838,-71.244,50.44856989,42.78825449,7.660315399,76.47929234,5516862.715,30.51406324,9.709507328,-0.01782010442
2021-10-01 21:00:00+09:00,1299.504,1311.9,1267.841,1273.126,126971.0166,168.23396,37,21.08340747,0.4451,-20.19320747,0.4451,-167.78886,-57.8705,48.78296719,43.98719703,4.79577016,68.62196543,5389891.699,31.48155872,10.31915374,-0.002661949713
2021-10-01 22:00:00+09:00,1275.469,1286.983,1248,1248,117857.6179,154.88208,38,52.74315284,13.7435,-25.25615284,13.7435,-141.13858,-17.703,44.91772329,44.17330228,0.7444210034,60.88420257,5272034.081,32.01737596,19.49982642,0.01441964085
2021-10-01 23:00:00+09:00,1248.85,1265.322,1247.3,1264.213,76727.2871,145.65324,39,61.27463748,20.5568,-20.16103748,20.5568,-125.09644,-6.464,42.67086013,43.87281385,-1.201953721,63.72648127,5348761.368,31.01770624,20.35891874,0.007678209098
2021-10-02 00:00:00+09:00,1264.213,1274.89,1260,1267.032,25904.9616,133.47008,40,32.48819461,2.0292,-28.42979461,2.0292,-131.44088,-17.598,40.64909715,43.22807051,-2.578973365,64.21339425,5374666.33,29.86572723,15.2294973,0.002841868251
2021-10-02 01:00:00+09:00,1267.322,1282.999,1266.5,1272.327,37060.8868,124.11076,41,8.376841483,-9.8099,-27.99664148,-9.8099,-133.92066,-24.9025,39.0242504,42.38730649,-3.363056093,65.15941929,5411727.216,28.910961,9.093370741,0.005232134941
2021-10-02 02:00:00+09:00,1272.847,1276.34,1263.37,1269.746,10803.2791,118.1599,42,11.54911139,-5.5914,-22.73191139,-5.5914,-123.7513,-20.008,37.10060977,41.32996715,-4.229357372,64.26759177,5400923.937,27.77232093,8.570255693,0.001850483453
2021-10-02 03:00:00+09:00,1269.751,1277.977,1263.031,1266.259,11550.1725,116.55392,43,3.071444749,-2.5886,-8.248644749,-2.5886,-119.14252,-14.226,34.89251972,40.04247766,-5.149957943,63.01277335,5389373.765,26.85615515,2.830022375,0.0182592785
2021-10-02 04:00:00+09:00,1268.567,1279.198,1267.4,1273.995,20549.1672,112.93042,44,2.516630334,-3.4272,-9.371030334,-3.4272,-116.35762,-3.876,33.38201589,38.71038531,-5.328369419,64.66127335,5409922.932,25.86207263,2.971915167,0.06604495611
2021-10-02 05:00:00+09:00,1271.25,1275,1260,1270.643,27014.2103,107.97976,45,8.315786668,3.094,-2.127786668,3.094,-104.88576,8.5,31.55075487,37.27845922,-5.727704349,63.34388413,5382908.722,25.0862103,2.610893334,0.06912600733
2021-10-02 06:00:00+09:00,1270.747,1286.97,1270.611,1279.019,46647.4577,103.46614,46,1.772292028,-6.8581,-15.48849203,-6.8581,-110.32424,-2.7905,30.42462439,35.90769225,-5.483067865,65.24913768,5429556.179,24.46283814,4.315196014,0.06034356091
2021-10-02 07:00:00+09:00,1278.992,1291,1266.987,1272.1,46382.7752,98.21494,47,1.764055262,-6.5903,-14.94465526,-6.5903,-104.80524,-2.9935,28.64366604,34.45488701,-5.81122097,62.36549114,5383173.404,24.43070684,4.177177631,0.04070137919
2021-10-02 08:00:00+09:00,1273.401,1302.1,1272.2,1289.81,35058.5745,97.01898,48,3.8647564,-10.0366,-23.9379564,-10.0366,-107.05558,-11.15,28.33466829,33.23084327,-4.896174975,66.45234688,5418231.979,24.8285135,6.9506782,0.04408456873
2021-10-02 09:00:00+09:00,1290.25,1383.993,1272,1364.086,261400.4516,107.79566,49,37.40765916,-32.8649,-103.1374592,-32.8649,-140.66056,-21.9535,33.69482483,33.32363958,0.3711852528,77.49198575,5679632.43,31.05454825,35.13627958,-0.01562504653
2021-10-02 10:00:00+09:00,1364.833,1406.506,1362.169,1365,187043.5987,119.6762,50,12.9675711,-70.3345,-153.6365711,-70.3345,-190.0107,-77.8375,37.58330275,34.17557221,3.407730537,77.58971454,5866676.029,32.0032948,41.65103555,-0.003676470588
2021-10-02 11:00:00+09:00,1366.765,1367.876,1346.067,1361.156,64762.8464,129.84048,51,55.06415283,-26.5411,-108.1463528,-26.5411,-156.38158,-50.4715,39.89488741,35.31943525,4.57545216,76.09329436,5801913.183,31.27513089,40.80262641,0.001185818317
