Date,Open,High,Low,Close,Volume,ma_diff,GCDC_times,BBANDS_upperband,BBANDS_middleband,BBANDS_lowerband,MA_SHORT,MA_LONG,MIDPOINT,MACD_macd,MACD_macdsignal,MACD_macdhist,RSI,OBV,ATR,STDDEV,_CLOSE_PCT_CHANGE,STOCH_slowk,STOCH_slowd,STOCHRSI_fastk,STOCHRSI_fastd,BUYSELL,SimulateAsset,Profit,Coin,JPY,Songiri,BUYSELL_PRICE,GachihoAsset,GachihoProfit
2021-10-11 20:00:00+09:00,1484.514,1494.055,1464.415,1483.378,96668.6872,-33.639900000000125,17,54.88858266780312,22.906599999998434,-9.075382667806252,22.906599999998434,56.54649999999788,14.215499999999793,-8.857887595064994,-9.195825018341104,0.3379374232761094,41.809464672769714,6469044.001300007,26.440651688419084,15.990991333902315,0.004448304235016631,27.86816986336436,45.94935484694998,4.755664386507361,28.3914194660674,0,292920.89131990296,117957.79131990299,11,276461,False,0,248337.8,73374.70000000001
2021-10-11 21:00:00+09:00,1482.847,1498.123,1473.1,1489.089,61264.3333,-37.931060000000116,18,41.16777155383829,11.202299999998559,-18.763171553841175,11.202299999998559,49.13335999999799,7.838999999999942,-9.01772302245422,-9.160204619163727,0.14248159670950677,43.8921828937587,6530308.334600007,26.339390853532016,14.982735776919878,-0.001037951793054992,21.490236635394286,30.18100736999827,25.051305421728546,9.935656602745302,0,292984.2618426746,118021.1618426746,11,276461,False,0,248908.9,73945.80000000002
2021-10-11 22:00:00+09:00,1489.963,1501.732,1485.0,1497.998,54611.0384,-41.13526000000002,19,21.70449424988601,-0.4730000000013206,-22.650494249888652,-0.4730000000013206,40.66225999999824,6.434999999999945,-8.32949467613571,-8.994062630558123,0.664567954422413,47.074508034656446,6584919.373000007,25.6531486497083,11.088747124943719,-0.009922603958794074,39.6286988386047,29.662368445787717,68.19746063796978,32.668143482068565,0,293083.11808280286,118120.01808280288,11,276461,False,0,249799.80000000002,74836.70000000004
2021-10-11 23:00:00+09:00,1500.378,1513.0,1487.328,1506.678,46473.9691,-41.55716000000007,20,10.299741066432034,-8.335400000001528,-26.97054106643509,-8.335400000001528,33.22175999999831,-0.3630000000000564,-7.0029397646196685,-8.595838057370432,1.592898292750764,50.04724234300141,6631393.342100007,25.65449517472914,9.317570533216797,-0.021714894863615664,56.53070708920572,39.21654752106817,100.0,64.41625535323277,-1,293179.4332881361,118216.33328813611,10,277732,False,-1271,250667.80000000002,75704.70000000004
2021-10-12 00:00:00+09:00,1506.203,1506.203,1486.029,1503.0,36922.8859,-36.38514000000009,21,17.211950350980487,-0.0874000000014803,-17.386750350983448,-0.0874000000014803,36.297739999998385,3.6849999999999454,-6.177212244034763,-8.112112894703298,1.934900650668535,48.79653174459511,6594470.456200007,25.296959805105637,8.649675175490993,-0.024341572592626814,70.85182476549124,55.67041023110048,84.81737856405242,84.3382797340074,-1,293141.72406318306,118178.62406318309,9,279078,False,-1346,250300.0,75336.90000000002
2021-10-12 01:00:00+09:00,1504.389,1507.29,1480.587,1490.006,10236.9182,-33.76607999999965,22,17.316271407080876,3.415699999998651,-10.484871407083574,3.415699999998651,37.1817799999983,5.8624999999999545,-6.496437551336612,-7.788977826029961,1.2925402746933488,44.55975755446464,6584233.538000007,25.397391247598087,6.950285703541067,-0.0028996471692093184,66.83700500171285,64.7398456188032,10.845949843556324,65.22110946920291,0,293020.1378818943,118057.03788189433,9,279078,False,0,249000.6,74037.50000000003
2021-10-12 02:00:00+09:00,1489.089,1494.75,1481.7,1487.545,15238.4636,-32.60577999999964,23,23.489072556378233,8.820399999998699,-5.848272556380834,8.820399999998699,41.42617999999811,11.576000000000022,-6.868828461030716,-7.604947953030112,0.7361194919993954,43.7843698660771,6568995.074400007,24.515434729912506,7.3343362781898165,0.0022248873470516184,47.75171282471265,61.813514197305516,0.0,31.887776135869576,0,292997.1100542699,118034.01005426992,9,279078,False,0,248754.5,73791.40000000002
2021-10-12 03:00:00+09:00,1485.462,1485.65,1480.0,1483.28,47176.4927,-34.48356000000035,24,29.480477184657502,11.27679999999873,-6.926877184660043,11.27679999999873,45.76035999999817,16.975999999999885,-7.422538393571585,-7.568466041138406,0.14592764756682097,42.407137730632726,6521818.5817000065,23.30326082063305,9.101838592329347,-0.0013535636529340422,24.592338906462498,46.39368557762926,0.0,3.6153166145187705,0,292957.2020149289,117994.10201492894,9,279078,False,0,248328.0,73364.90000000002
2021-10-12 04:00:00+09:00,1481.601,1486.55,1470.831,1474.656,41497.3856,-39.66451999999981,25,27.535018376177277,9.006899999998723,-9.521218376179831,9.006899999998723,48.671419999998534,17.438499999999976,-8.459723800621077,-7.746717593034941,-0.7130062075861368,39.688641862388266,6480321.196100007,22.76152790487355,9.264059188089288,-0.011185289616167271,13.965775377587569,28.7699423695875,0.0,-4.144832625267251e-15,0,292876.50636867416,117913.40636867419,9,279078,False,0,247465.6,72502.50000000003
2021-10-12 05:00:00+09:00,1474.076,1477.6,1450.0,1467.284,35362.5217,-45.20677999999998,26,33.64265202621618,16.75419999999872,-0.13425202621874632,16.75419999999872,61.960979999998244,28.643000000000256,-9.764006113259711,-8.150175297079894,-1.6138308161798172,37.4769952125933,6444958.674400006,23.107133054525434,8.444226013108684,-0.010012817176944466,16.866648229157647,18.474920837735834,0.0,-4.144832625267251e-15,0,292807.5258139212,117844.4258139212,9,279078,False,0,246728.40000000002,71765.30000000005
2021-10-12 06:00:00+09:00,1464.609,1487.521,1453.397,1485.698,18732.7477,-45.09126000000015,27,24.46344299862517,9.233599999998887,-5.996242998627395,9.233599999998887,54.32485999999835,21.98400000000038,-9.205685918167319,-8.361277421297379,-0.8444084968699404,45.62736608748501,6463691.422100007,23.894052122059332,7.614921499313109,-0.04270265072958401,40.14420592906181,23.658876511935606,100.0,33.33333333333333,-1,292979.8274871743,118016.72748717433,7,281311,False,-2233,248569.80000000002,73606.70000000004
2021-10-12 07:00:00+09:00,1482.969,1492.598,1478.005,1490.862,12564.7781,-42.98646000000008,28,11.807528621785877,-4.945500000001402,-21.698528621788682,-4.945500000001402,38.040959999997995,4.34050000000002,-8.251404444312584,-8.33930282590042,0.08789838158783603,47.68690828985691,6476256.200200006,23.229691256197942,8.376514310893638,-0.052084781465786545,68.62202411852515,41.877626092248136,100.0,66.66666666666667,-1,293020.38608329796,118057.28608329798,6,283732,False,-2421,249086.2,74123.10000000003
2021-10-12 08:00:00+09:00,1488.774,1488.774,1470.0,1481.275,21148.3425,-41.61775999999986,29,17.116612993279887,0.5679999999988468,-15.980612993282193,0.5679999999988468,42.185759999998254,7.594000000000278,-8.174489848622216,-8.306340230444778,0.13185038182256292,44.32978618423548,6455107.857700006,23.06057045218381,8.274306496640571,-0.027076931184060182,83.03856606516636,63.93493203758438,67.11899425375734,89.03966475125246,-1,292960.65704239375,117997.55704239378,5,285102,False,-1370,248127.5,73164.40000000002
2021-10-12 09:00:00+09:00,1480.602,1481.2,1435.98,1458.344,67810.0923,-42.24149999999986,30,42.23656596004275,18.1025999999988,-6.03136596004515,18.1025999999988,60.34409999999775,23.92099999999982,-9.850326107285127,-8.615137405812849,-1.2351887014722784,37.5250114216619,6387297.765400006,24.648743991313545,12.066982980022027,-0.009373609237535163,69.61447895729655,73.7583563803293,0.47029008675427786,55.86309478017055,0,292839.00045287516,117875.90045287518,5,285102,False,0,245834.4,70871.30000000002
2021-10-12 10:00:00+09:00,1458.344,1460.0,1440.0,1452.738,25551.44,-40.97278000000006,31,54.39116731748686,23.783399999998892,-6.824367317489077,23.783399999998892,64.75617999999781,29.708000000000084,-11.49825108364712,-9.191760141379703,-2.3064909422674162,36.06738072770969,6361746.325400006,24.31669084907686,15.303883658743993,-0.011017414488202926,47.5057021723703,66.7195823982777,0.0,22.529761446837217,0,292809.25875644496,117846.15875644499,5,285102,False,0,245273.80000000002,70310.70000000004
2021-10-12 11:00:00+09:00,1452.304,1453.536,1418.999,1424.853,50449.8666,-50.269920000000184,32,71.67484250728467,25.346899999999096,-20.981042507286475,25.346899999999096,75.61681999999814,29.498000000000047,-14.882770639672799,-10.329962241038322,-4.552808398634477,29.855143006829472,6311296.458800006,25.046712931285658,23.16397125364275,0.012233622183708825,25.684026359355894,47.60140249634086,0.0,0.15676336225143928,0,292661.3195475694,117698.2195475694,5,285102,False,0,242485.30000000002,67522.20000000004
2021-10-12 12:00:00+09:00,1422.0,1423.682,1399.0,1417.055,77442.7277,-61.93242000000009,33,82.18937091139856,35.511999999999034,-11.165370911400487,35.511999999999034,97.44441999999799,50.52550000000019,-17.98691820476779,-11.861353433784215,-6.1255647709835745,28.382874235406693,6233853.731100006,25.104304864765258,23.338685455699725,0.021880181176376245,19.22129565669137,30.803674729472466,0.0,1.3322676295501878e-14,0,292619.948561347,117656.848561347,5,285102,False,0,241705.5,66742.40000000002
2021-10-12 13:00:00+09:00,1416.972,1444.001,1411.7,1442.224,22335.8018,-66.91775999999982,34,42.8786204654773,11.192299999998795,-20.494020465479707,11.192299999998795,78.1100599999977,32.177000000000135,-18.206180049730847,-13.13031875697354,-5.075861292757306,38.862443550737936,6256189.532900006,25.61835451728202,15.843160232739198,-0.019383658467627907,26.883155876876966,23.92949263097469,100.0,33.33333333333335,-1,292753.47848597274,117790.37848597276,4,286297,False,-1195,244222.4,69259.30000000002
2021-10-12 14:00:00+09:00,1442.901,1446.249,1415.406,1444.801,24919.1476,-66.91632000000004,35,32.02411475786221,5.506699999999,-21.010714757864207,5.506699999999,72.42301999999813,23.131000000000313,-17.964915910602485,-14.097238187699329,-3.8676777229031565,39.83321389788452,6281108.680500005,25.991543480333313,13.258707378931607,-0.02059267516171026,49.25972059023983,31.78805737460267,100.0,66.66666666666669,-1,292765.01507464296,117801.91507464298,3,287485,False,-1188,244480.1,69517.00000000003
2021-10-12 15:00:00+09:00,1445.133,1450.67,1430.759,1436.907,26996.7194,-67.39693999999986,36,13.621134539486775,-7.5465000000010605,-28.714134539488896,-7.5465000000010605,59.85043999999789,13.244000000000142,-18.200883711449478,-14.917967292449358,-3.28291641900012,37.85055473712169,6254111.961100006,25.557218946023795,10.58381726974387,0.0033784674200882936,65.7252543068135,47.289376924643385,82.68471312462546,94.22823770820851,0,292736.16650726297,117773.06650726299,3,287485,False,0,243690.69999999998,68727.6
2021-10-12 16:00:00+09:00,1435.915,1447.862,1430.738,1442.5,2206.2177,-61.28338000000031,37,17.70995015399012,-2.6026000000013028,-22.915150153992727,-2.6026000000013028,58.68077999999787,14.658500000000004,-17.7321760487348,-15.480809043706447,-2.251367005028353,40.12452138798444,6256318.1788000055,24.954846164164955,10.156275076995664,-0.01648789163851494,76.2599794034284,63.74831810016053,100.0,94.22823770820851,0,292756.60608635546,117793.50608635548,3,287485,False,0,244250.0,69286.90000000002
2021-10-12 17:00:00+09:00,1442.5,1456.9,1437.0,1448.754,15783.872,-52.11865999999986,38,3.798076619380936,-3.912800000001198,-11.623676619383332,-3.912800000001198,48.20585999999798,7.00850000000014,-16.66398427824629,-15.717444090614416,-0.9465401876318733,42.65130535569892,6272102.050800006,24.593785723867462,3.855438309691121,-0.0007453330340028153,78.55806925303419,73.51443432109198,100.0,94.22823770820851,0,292779.4612852907,117816.36128529074,3,287485,False,0,244875.4,69912.30000000002
2021-10-12 18:00:00+09:00,1447.175,1448.01,1401.001,1414.8,35109.024,-54.098079999999754,39,37.05664864005962,13.046899999998914,-10.962848640061793,13.046899999998914,67.14497999999799,28.325500000000147,-18.34576013580363,-16.24310729965226,-2.102652836151371,34.210306667273024,6236993.026800006,26.24801531501978,12.004874320030313,0.016018561278369203,63.61719555395734,72.81174807013993,0.0,66.6666666666667,0,292655.37663152564,117692.27663152566,3,287485,False,0,241480.0,66516.90000000002
2021-10-12 19:00:00+09:00,1410.279,1420.0,1392.412,1415.649,75660.7583,-56.47170000000028,40,53.485039254166395,25.515999999998485,-2.4530392541694255,25.515999999998485,81.98769999999809,46.625,-19.38659580613171,-16.87180500094815,-2.5147908051835586,34.5590552849726,6312653.785100006,26.34372850680408,13.984519627083964,0.03177005676766298,47.565510060176116,63.2469249557225,4.131603742312782,34.710534580770954,-1,292658.4792960437,117695.37929604371,2,288698,False,-1213,241564.9,66601.80000000002
2021-10-12 20:00:00+09:00,1416.536,1444.824,1407.217,1441.778,43921.6119,-53.2660400000002,41,35.62154638666789,6.675699999998642,-22.270146386670604,6.675699999998642,59.94173999999839,26.810500000000047,-17.896770809310055,-17.07679816262053,-0.819972646689525,44.33840662615182,6356575.3970000055,27.148247899175214,14.472923193334616,0.031001958457053003,45.75644338970377,52.313049667945684,100.0,34.710534580770954,0,292731.5788874865,117768.4788874865,2,288698,False,0,244177.8,69214.70000000001
2021-10-12 21:00:00+09:00,1440.129,1440.129,1401.74,1419.102,23712.3548,-55.19770000000017,42,35.73899483810533,7.082099999998718,-21.57479483810789,7.082099999998718,62.27979999999866,27.103000000000065,-18.33448887950044,-17.328336305996512,-1.006152573503929,38.90475800844793,6332863.042200006,28.068944477805555,14.328447419053342,0.02522554206340588,51.32376049290809,48.21523798092927,46.35076036211031,50.16078803480772,0,292668.1395543487,117705.03955434874,2,288698,False,0,241910.2,66947.10000000003
2021-10-12 22:00:00+09:00,1420.377,1453.982,1420.377,1447.675,51549.967,-53.32641999999987,43,18.659875010894666,-9.378700000001345,-37.417275010897356,-9.378700000001345,43.94771999999875,-0.6074999999998454,-16.189162707945798,-17.10050158638637,0.9113388784405707,47.61607092350312,6384413.009200006,28.55544844367658,14.01928750544803,0.013049353156769583,69.23153197408972,55.437245285567144,100.00000000000001,82.11692012070347,0,292748.07658317854,117784.97658317856,2,288698,False,0,244767.5,69804.40000000002
2021-10-12 23:00:00+09:00,1446.249,1469.099,1430.581,1437.832,77237.7915,-46.78765999999996,44,7.99492783873211,-17.43280000000118,-42.86052783873447,-17.43280000000118,29.35485999999878,-16.070999999999913,-15.109056303361058,-16.702212529781306,1.5931562264202483,45.223856280873434,6307175.2177000055,29.267059269128254,12.713863919366698,0.016422465127828634,63.45722995123418,61.337507472743944,81.67870278434532,76.00982104881858,0,292720.53939160705,117757.43939160707,2,288698,False,0,243783.2,68820.10000000003
2021-10-13 00:00:00+09:00,1437.986,1462.1,1420.768,1462.1,17172.0498,-36.064519999999675,45,28.22763005489128,0.2633999999986827,-27.700830054893913,0.2633999999986827,36.327919999998585,-2.984000000000151,-12.154727282066915,-15.792715480238428,3.637988198171513,51.67071486480078,6324347.267500006,30.1288407499048,13.982115027446303,0.028054853310802597,79.53118373317004,70.73998188616459,100.0,93.89290092811514,0,292788.43257102964,117825.33257102966,2,288698,False,0,246210.0,71246.90000000002
2021-10-13 01:00:00+09:00,1459.466,1493.418,1452.685,1487.906,37240.1276,-25.918460000000096,46,24.23672355389317,-22.128500000001395,-68.49372355389596,-22.128500000001395,3.7899599999987004,-21.698499999999967,-7.64296833624303,-14.162766051439348,6.519797715196319,57.41090748190052,6361587.395100006,30.88628069634017,23.182611776947308,0.006766165434613947,80.94160959244124,74.64334109228177,100.0,93.89290092811514,0,292860.6285240615,117897.52852406155,2,288698,False,0,248790.6,73827.50000000003
2021-10-13 02:00:00+09:00,1488.478,1491.501,1450.442,1455.826,31514.6523,-17.104359999999815,47,21.106362133043604,-12.70370000000139,-46.513762133046384,-12.70370000000139,4.400659999998652,-19.61850000000004,-6.580103426138976,-12.646233526379273,6.066130100240297,49.53459307261116,6330072.742800006,31.61290350374444,16.90503106652246,0.03138656021290753,77.37669148487407,79.28316160349506,35.37145057185309,78.45715019061772,0,292770.88016425126,117807.78016425128,2,288698,False,0,245582.6,70619.50000000003
2021-10-13 03:00:00+09:00,1456.491,1472.9,1455.84,1466.816,22352.4248,-12.361860000000206,48,30.17890880031814,-2.2740000000012515,-34.72690880032064,-2.2740000000012515,10.087859999998955,-13.016999999999825,-4.795692417639657,-11.07612530463135,6.280432886991694,51.965828166220604,6352425.167600006,30.574410396334127,16.226454400159692,0.028009687989742127,68.63467098102068,75.65099068611194,55.32078083645842,63.56407713610387,0,292801.62625135586,117838.52625135588,2,288698,False,0,246681.6,71718.50000000003
2021-10-13 04:00:00+09:00,1465.174,1491.183,1453.473,1461.839,23473.2982,-6.58791999999994,49,16.706179444209056,-5.430600000001505,-27.567379444212065,-5.430600000001505,1.1573199999988901,-20.97499999999991,-3.7400234802955765,-9.608904939764196,5.86888145946862,50.772885279451884,6328951.869400006,31.08409536802455,11.068389722105312,0.03991364838842737,56.149683830511265,67.38701543213529,15.721721385071644,35.47131759779442,0,292787.7023864314,117824.60238643142,2,288698,False,0,246183.9,71220.80000000002
2021-10-13 05:00:00+09:00,1461.838,1509.998,1438.3,1504.303,42561.0329,2.065980000000309,1,37.32752767338684,1.188999999998714,-34.94952767338941,1.188999999998714,-0.8769800000009127,-14.597499999999854,0.5171305131257213,-7.583697849186212,8.100828362311933,59.347701953942114,6371512.902300006,33.9850885560228,18.069263836694077,-0.0014932825586195797,70.65766564353167,65.14734015168783,100.0,57.01416740717673,0,292906.5014622102,117943.40146221023,2,288698,False,0,250430.30000000002,75467.20000000004
2021-10-13 06:00:00+09:00,1503.213,1505.047,1477.636,1498.042,30146.8789,4.282639999999901,2,25.717132915759066,-13.976300000001174,-53.669732915761415,-13.976300000001174,-18.258940000000848,-31.789999999999964,3.3471613568246994,-5.3975260079840295,8.74468736480873,57.7504145959817,6341366.023400006,33.515510802021176,19.84671645788013,0.011472014158385724,77.30471737093107,68.03735561499128,83.72292229428753,66.48154789311975,0,292888.98542477965,117925.88542477967,2,288698,False,0,249804.19999999998,74841.1
2021-10-13 07:00:00+09:00,1498.041,1507.911,1485.181,1503.0,25523.789,13.557440000000042,3,27.322470159941076,-9.746000000001231,-46.81447015994354,-9.746000000001231,-23.303440000001046,-36.994500000000016,5.921787671895572,-3.133663272008109,9.055450943903681,58.6983826628729,6366889.812400006,32.74511717330538,18.534235079971126,0.0020688977475837866,88.54035909881252,78.8342473710917,92.42760147863088,92.05017459097284,0,292902.85613450344,117939.75613450346,2,288698,False,0,250300.0,75336.90000000002
2021-10-13 08:00:00+09:00,1503.0,1510.623,1489.46,1509.085,16209.3008,21.305319999999938,4,29.359237160421344,-4.787700000001223,-38.93463716042379,-4.787700000001223,-26.093020000000934,-37.67450000000008,8.356873386872621,-0.8355559402319628,9.192429327104584,59.88793889906554,6383099.113200006,31.917823089497855,17.073468580211244,-0.008915259903058637,90.47918169229769,85.44141938734704,100.0,92.05017459097284,0,292919.8797869176,117956.77978691761,2,288698,False,0,250908.5,75945.40000000002
2021-10-13 09:00:00+09:00,1508.145,1524.345,1488.027,1522.612,58649.4508,32.789459999999735,5,17.973934597122707,1.2223999999987427,-15.529134597125221,1.2223999999987427,-31.567060000000993,-35.32900000000018,11.248545973970067,1.5812644426084432,9.667281531361624,62.47532059146293,6441748.564000006,32.23212144024801,8.375767298561959,-0.04626738497058991,95.3663275605454,91.46195611721849,100.0,97.47586715954367,-1,292957.72349212813,117994.62349212816,0,291501,False,-2803,252261.2,77298.10000000003
2021-10-13 10:00:00+09:00,1524.086,1525.0,1498.0,1502.06,31285.0419,31.68564000000015,6,12.634736455208895,-4.540200000001278,-21.71513645521145,-4.540200000001278,-36.22584000000097,-40.64300000000003,11.746437078118106,3.614298969710376,8.13213810840773,56.51106434197178,6410463.522100006,31.858398480230296,8.587468227605072,-0.03140297474399634,82.47531905779795,89.44027610354696,0.0,66.6666666666667,-1,292938.06084582675,117974.96084582678,0,293351,False,-1850,250206.0,75242.90000000002
2021-10-13 11:00:00+09:00,1499.926,1520.0,1498.002,1515.427,15167.9565,34.608099999999695,7,16.939134526421867,1.4357999999988351,-14.067534526424197,1.4357999999988351,-33.17230000000086,-28.77899999999977,13.068973560534687,5.505233887875238,7.563739672659449,59.23678161712259,6425631.478600007,31.15408430307099,7.751667263211521,-0.047833428291689906,75.17041380916474,84.33735347583598,45.70087469637736,48.56695823212582,-1,292934.3860540915,117971.28605409153,-2,296509,False,-3158,251542.69999999998,76579.6
2021-10-13 12:00:00+09:00,1515.999,1518.244,1501.842,1506.116,19218.0523,34.85897999999975,8,15.490787451755068,1.0169999999986885,-13.456787451757691,1.0169999999986885,-33.84198000000106,-29.820999999999913,13.213456860883298,7.04687848247685,6.166578378406448,56.576748319890555,6406413.426300007,30.100363995708765,7.236893725878174,-0.04846223459798127,58.816731657824675,72.15415484159574,1.101293693147027,15.600722796508165,0,0.0,0.0,100,100000,False,0,,
2021-10-13 13:00:00+09:00,1505.0,1505.0,1490.0,1495.75,17550.5891,32.27541999999994,9,30.00936333614186,10.892999999998665,-8.22336333614453,10.892999999998665,-21.382420000001048,-8.280999999999949,12.349157943938508,8.10733437476918,4.241823569169327,53.686341401215806,6388862.8372000065,29.101480853158137,9.558181668071601,-0.03642003923256065,48.59060667962995,60.85925071553974,0.0,15.600722796508165,0,0.0,0.0,100,100000,False,0,,
2021-10-13 14:00:00+09:00,1495.132,1500.0,1450.628,1455.28,79662.6539,19.94380000000001,10,61.2672309281495,19.612599999998793,-22.042030928151917,19.612599999998793,-0.33120000000099026,13.632000000000062,8.302893459791449,8.146446191773634,0.15644726801781417,44.19368243419327,6309200.183300006,30.54937507793256,20.827315464075333,-0.010557776117371631,25.356049693984684,44.254462677146385,0.0,0.3670978977157115,0,0.0,0.0,100,100000,False,0,,
2021-10-13 15:00:00+09:00,1450.217,1470.1,1445.561,1456.327,44743.3142,11.817059999999628,11,78.4638750946217,27.94949999999858,-22.56487509462454,27.94949999999858,16.132439999998724,31.115499999999884,5.121644721957864,7.54148589781048,-2.419841175852616,44.46725426547807,6353943.497500006,30.12006257236595,25.257187547311542,-0.0010069683585109956,13.868702240228737,29.271786204614404,1.818586901263292,0.6061956337544665,0,0.0,0.0,100,100000,False,0,,
2021-10-13 16:00:00+09:00,1455.549,1468.674,1441.3,1446.248,22249.2595,-1.167699999999968,1,65.25887881802146,16.957199999998693,-31.344478818024072,16.957199999998693,18.12489999999889,29.442999999999984,1.766824261011834,6.386553570450751,-4.619729309438917,42.31667716726473,6331694.238000006,29.92391524576838,24.15083940901143,0.009536541218061134,9.049513952887732,16.091421962366997,0.0,0.6061956337544665,0,0.0,0.0,100,100000,False,0,,
2021-10-13 17:00:00+09:00,1441.411,1464.591,1435.8,1436.5,19116.5052,-13.94555999999966,2,48.18009951971612,7.8254999999990105,-32.5290995197181,7.8254999999990105,21.771059999998897,29.36050000000023,-1.65934931107995,4.777372994144611,-6.436722305224561,40.287287301850185,6312577.732800007,29.842992728213492,20.177299759858542,0.006743633375349889,7.301686777371478,10.073300990162597,0.0,0.6061956337544665,0,0.0,0.0,100,100000,False,0,,
2021-10-13 18:00:00+09:00,1436.501,1452.0,1433.278,1443.189,33155.7471,-23.006979999999658,3,19.82563275637358,4.869799999998804,-10.086032756375971,4.869799999998804,27.876779999998462,36.916999999999916,-3.7911679295441445,3.06366480940686,-6.854832738951004,42.33103120048321,6345733.479900007,29.048636104769667,7.477916378187418,0.015134775110944854,7.432127531548467,7.927776087269173,48.89378113312206,16.297927044374056,0,0.0,0.0,100,100000,False,0,,
2021-10-13 19:00:00+09:00,1446.128,1457.0,1440.076,1440.076,22404.7597,-24.49725999999987,4,9.442033451586667,-4.070000000001073,-17.582033451588813,-4.070000000001073,20.42725999999857,31.01800000000003,-5.666522483275003,1.3176273508704874,-6.98414983414549,41.61713598737508,6323328.720200007,28.18259066871469,6.756016725793877,0.018232639314980648,11.44250695982405,8.72544042291461,31.814813301076658,26.90286481139961,0,0.0,0.0,100,100000,False,0,,
2021-10-13 20:00:00+09:00,1440.003,1458.489,1440.003,1454.862,10899.1349,-23.647500000000036,5,7.4250448142099685,-5.071000000001277,-17.567044814212522,-5.071000000001277,18.576499999998532,30.309999999999945,-5.891731635249016,-0.12424444635341336,-5.767487188895602,46.253544698118674,6334227.855100007,27.489977049520792,6.248022407105668,0.013489689141797045,31.431533946751642,16.768722812708,100.0,60.236198144732946,0,0.0,0.0,100,100000,False,0,,
2021-10-13 21:00:00+09:00,1455.707,1464.924,1452.764,1460.173,21286.939,-20.425959999999804,6,6.183572498747253,-11.884000000001151,-29.951572498749556,-11.884000000001151,8.541959999998426,20.71199999999999,-5.5773657955107865,-1.214868716184888,-4.362497079325898,47.855373725440046,6355514.794100007,26.394978688840744,9.033786249374247,0.014285762504767652,54.80915832613855,32.561066410904694,100.0,77.27160443369225,0,0.0,0.0,100,100000,False,0,,
2021-10-13 22:00:00+09:00,1459.77,1471.545,1445.6,1446.253,27808.3929,-17.732860000000073,7,5.3076829520452975,-9.661900000001197,-24.63148295204769,-9.661900000001197,8.070959999998422,20.98350000000005,-6.377935399185617,-2.247482052785034,-4.130453346400583,44.14202132574455,6327706.401200007,26.36283735392356,7.484791476023286,0.02185229848170156,59.95739496764366,48.73269574684457,40.47433657365973,80.15811219121993,0,0.0,0.0,100,100000,False,0,,
2021-10-13 23:00:00+09:00,1446.187,1473.053,1440.601,1465.367,21791.5011,-12.822820000000092,8,14.845447292867902,-3.480800000001409,-21.80704729287072,-3.480800000001409,9.342019999998001,19.136499999999614,-5.407715739396053,-2.879528790107238,-2.5281869492888154,49.89168311244396,6349497.902300007,26.79777754292902,9.163123646434643,0.017286727505861355,65.21262334203863,59.993058878606895,100.0,80.15811219121993,0,0.0,0.0,100,100000,False,0,,
2021-10-14 00:00:00+09:00,1467.669,1479.9,1464.157,1466.82,24712.4925,-6.8504599999998845,9,1.6921033755509143,-13.333500000001095,-28.359103375553104,-13.333500000001095,-6.483040000001665,3.9349999999999454,-4.470036909197233,-3.197630413925237,-1.2724064952719965,50.31040078647001,6374210.394800006,26.00815057557696,7.512801687776003,0.017781869925504346,59.2888019895741,61.486273433085415,100.0,80.15811219121993,0,0.0,0.0,100,100000,False,0,,
2021-10-14 01:00:00+09:00,1467.101,1478.811,1465.762,1474.756,4665.6373,-2.2332199999998466,10,9.28323672291367,-9.612700000001041,-28.508636722915753,-9.612700000001041,-7.379480000001877,-0.97849999999994,-3.051376436429564,-3.168379618426102,0.11700318199653825,52.63827606270394,6378876.032100006,25.082496963035744,9.447968361457317,0.015559404965739154,76.95683843628088,67.15275458929783,100.0,100.00000000000001,0,0.0,0.0,100,100000,False,0,,
2021-10-14 02:00:00+09:00,1475.706,1496.189,1475.393,1481.335,12093.3242,2.4324799999999414,1,4.758226317190065,-18.884800000001178,-42.52782631719242,-18.884800000001178,-21.3172800000018,-19.666000000000167,-1.3802962775782817,-2.810762950256538,1.4304666726782562,54.539659930255965,6390969.356300006,24.821818608533192,11.821513158595653,0.02095061974813528,75.80153131415767,70.68239058000417,100.0,100.00000000000001,0,0.0,0.0,100,100000,False,0,,
2021-10-14 03:00:00+09:00,1482.551,1494.727,1478.563,1478.563,19965.886,9.123340000000098,2,-0.6504794656761987,-13.276800000001003,-25.903120534325808,-13.276800000001003,-22.400140000001784,-27.727499999999964,-0.276443773890378,-2.303899114983306,2.027455341092928,53.563923088324195,6371003.470300006,24.20340299363796,6.313160267162392,0.020652521654347722,76.16024382018912,76.30620452354252,79.00727821635115,93.00242607211707,0,0.0,0.0,100,100000,False,0,,
2021-10-14 04:00:00+09:00,1480.968,1495.18,1480.968,1491.144,8617.8976,14.206759999999804,3,6.408273658964617,-9.550400000000991,-25.5090736589666,-9.550400000000991,-23.757160000001704,-24.251999999999953,1.5951608232883245,-1.5240871273289798,3.1192479506173045,57.29793559914711,6379621.367900006,23.66151706552096,7.979336829482761,0.0012431346282651967,75.27341597442143,75.7450637029227,100.0,93.00242607211707,0,0.0,0.0,100,100000,False,0,,
